Year,Series,Game,Date,BoxScore,Team,Player,MP,FG,FGA,FG%,3P,3PA,FT,FTA,PTS
1998,1998_nba_finals_bulls_vs_jazz,4,1998-06-10,199806100CHI,CHI,Dennis Rodman,9:33,0.0,0.0,,0.0,0.0,5.0,6.0,5.0
1998,1998_nba_finals_bulls_vs_jazz,4,1998-06-10,199806100CHI,CHI,Scott Burrell,7:33,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,4,1998-06-10,199806100CHI,CHI,Steve Kerr,6:33,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,5,1998-06-12,199806120CHI,UTA,Karl Malone,10:41,4.0,6.0,.667,0.0,0.0,0.0,0.0,8.0
1998,1998_nba_finals_bulls_vs_jazz,5,1998-06-12,199806120CHI,UTA,Jeff Hornacek,6:04,0.0,1.0,.000,0.0,0.0,1.0,2.0,1.0
1998,1998_nba_finals_bulls_vs_jazz,5,1998-06-12,199806120CHI,UTA,John Stockton,12:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,5,1998-06-12,199806120CHI,UTA,Bryon Russell,6:14,2.0,4.0,.500,1.0,3.0,0.0,0.0,5.0
1998,1998_nba_finals_bulls_vs_jazz,5,1998-06-12,199806120CHI,UTA,Adam Keefe,0:15,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,5,1998-06-12,199806120CHI,UTA,Shandon Anderson,11:42,1.0,3.0,.333,0.0,0.0,0.0,0.0,2.0
1998,1998_nba_finals_bulls_vs_jazz,5,1998-06-12,199806120CHI,UTA,Antoine Carr,7:22,3.0,3.0,1.000,0.0,0.0,2.0,2.0,8.0
1998,1998_nba_finals_bulls_vs_jazz,5,1998-06-12,199806120CHI,UTA,Chris Morris,5:41,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,5,1998-06-12,199806120CHI,UTA,Greg Ostertag,0:01,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,5,1998-06-12,199806120CHI,CHI,Scottie Pippen,11:59,0.0,3.0,.000,0.0,1.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,5,1998-06-12,199806120CHI,CHI,Michael Jordan,12:00,1.0,7.0,.143,0.0,1.0,6.0,6.0,8.0
1998,1998_nba_finals_bulls_vs_jazz,5,1998-06-12,199806120CHI,CHI,Toni Kukoč,8:53,2.0,3.0,.667,2.0,3.0,2.0,3.0,8.0
1998,1998_nba_finals_bulls_vs_jazz,5,1998-06-12,199806120CHI,CHI,Ron Harper,4:18,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,5,1998-06-12,199806120CHI,CHI,Luc Longley,7:07,2.0,2.0,1.000,0.0,0.0,0.0,0.0,4.0
1998,1998_nba_finals_bulls_vs_jazz,5,1998-06-12,199806120CHI,CHI,Dennis Rodman,4:52,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,5,1998-06-12,199806120CHI,CHI,Steve Kerr,7:43,2.0,3.0,.667,2.0,3.0,0.0,0.0,6.0
1998,1998_nba_finals_bulls_vs_jazz,5,1998-06-12,199806120CHI,CHI,Scott Burrell,3:08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,6,1998-06-14,199806140UTA,CHI,Michael Jordan,10:02,4.0,10.0,.400,0.0,1.0,8.0,8.0,16.0
1998,1998_nba_finals_bulls_vs_jazz,6,1998-06-14,199806140UTA,CHI,Toni Kukoč,12:00,1.0,3.0,.333,1.0,2.0,0.0,0.0,3.0
1998,1998_nba_finals_bulls_vs_jazz,6,1998-06-14,199806140UTA,CHI,Ron Harper,5:55,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
1998,1998_nba_finals_bulls_vs_jazz,6,1998-06-14,199806140UTA,CHI,Scottie Pippen,9:40,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
1998,1998_nba_finals_bulls_vs_jazz,6,1998-06-14,199806140UTA,CHI,Dennis Rodman,12:00,1.0,1.0,1.000,0.0,0.0,1.0,2.0,3.0
1998,1998_nba_finals_bulls_vs_jazz,6,1998-06-14,199806140UTA,CHI,Steve Kerr,6:05,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,6,1998-06-14,199806140UTA,CHI,Jud Buechler,4:18,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,6,1998-06-14,199806140UTA,UTA,Karl Malone,10:16,2.0,4.0,.500,0.0,0.0,2.0,2.0,6.0
1998,1998_nba_finals_bulls_vs_jazz,6,1998-06-14,199806140UTA,UTA,Bryon Russell,7:42,0.0,0.0,,0.0,0.0,2.0,2.0,2.0
1998,1998_nba_finals_bulls_vs_jazz,6,1998-06-14,199806140UTA,UTA,Jeff Hornacek,7:28,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,6,1998-06-14,199806140UTA,UTA,John Stockton,9:19,2.0,5.0,.400,1.0,3.0,0.0,0.0,5.0
1998,1998_nba_finals_bulls_vs_jazz,6,1998-06-14,199806140UTA,UTA,Adam Keefe,1:44,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,6,1998-06-14,199806140UTA,UTA,Antoine Carr,12:00,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
1998,1998_nba_finals_bulls_vs_jazz,6,1998-06-14,199806140UTA,UTA,Chris Morris,4:18,1.0,2.0,.500,0.0,1.0,0.0,0.0,2.0
1998,1998_nba_finals_bulls_vs_jazz,6,1998-06-14,199806140UTA,UTA,Shandon Anderson,4:32,1.0,1.0,1.000,0.0,0.0,1.0,1.0,3.0
1998,1998_nba_finals_bulls_vs_jazz,6,1998-06-14,199806140UTA,UTA,Howard Eisley,2:41,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
1999,1999_nba_finals_knicks_vs_spurs,1,1999-06-16,199906160SAS,NYK,Latrell Sprewell,12:00,1.0,8.0,.125,1.0,1.0,0.0,0.0,3.0
1999,1999_nba_finals_knicks_vs_spurs,1,1999-06-16,199906160SAS,NYK,Allan Houston,10:53,0.0,4.0,.000,0.0,1.0,2.0,2.0,2.0
1999,1999_nba_finals_knicks_vs_spurs,1,1999-06-16,199906160SAS,NYK,Charlie Ward,2:15,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,1,1999-06-16,199906160SAS,NYK,Chris Dudley,1:16,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,1,1999-06-16,199906160SAS,NYK,Larry Johnson,4:24,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,1,1999-06-16,199906160SAS,NYK,Kurt Thomas,12:00,2.0,3.0,.667,0.0,0.0,1.0,2.0,5.0
1999,1999_nba_finals_knicks_vs_spurs,1,1999-06-16,199906160SAS,NYK,Chris Childs,10:52,1.0,5.0,.200,0.0,1.0,0.0,0.0,2.0
1999,1999_nba_finals_knicks_vs_spurs,1,1999-06-16,199906160SAS,NYK,Marcus Camby,6:20,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
1999,1999_nba_finals_knicks_vs_spurs,1,1999-06-16,199906160SAS,SAS,Tim Duncan,12:00,3.0,7.0,.429,0.0,0.0,2.0,4.0,8.0
1999,1999_nba_finals_knicks_vs_spurs,1,1999-06-16,199906160SAS,SAS,Avery Johnson,7:26,0.0,0.0,,0.0,0.0,0.0,2.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,1,1999-06-16,199906160SAS,SAS,Mario Elie,10:46,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,1,1999-06-16,199906160SAS,SAS,David Robinson,7:31,0.0,0.0,,0.0,0.0,1.0,2.0,1.0
1999,1999_nba_finals_knicks_vs_spurs,1,1999-06-16,199906160SAS,SAS,Sean Elliott,1:14,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,1,1999-06-16,199906160SAS,SAS,Jaren Jackson,12:00,3.0,4.0,.750,3.0,4.0,0.0,0.0,9.0
1999,1999_nba_finals_knicks_vs_spurs,1,1999-06-16,199906160SAS,SAS,Malik Rose,4:29,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,1,1999-06-16,199906160SAS,SAS,Steve Kerr,3:32,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,1,1999-06-16,199906160SAS,SAS,Antonio Daniels,1:02,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,2,1999-06-18,199906180SAS,NYK,Allan Houston,10:37,1.0,3.0,.333,0.0,2.0,0.0,0.0,2.0
1999,1999_nba_finals_knicks_vs_spurs,2,1999-06-18,199906180SAS,NYK,Larry Johnson,12:00,1.0,3.0,.333,0.0,2.0,0.0,1.0,2.0
1999,1999_nba_finals_knicks_vs_spurs,2,1999-06-18,199906180SAS,NYK,Latrell Sprewell,8:22,3.0,5.0,.600,0.0,0.0,4.0,4.0,10.0
1999,1999_nba_finals_knicks_vs_spurs,2,1999-06-18,199906180SAS,NYK,Charlie Ward,1:02,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,2,1999-06-18,199906180SAS,NYK,Marcus Camby,10:58,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,2,1999-06-18,199906180SAS,NYK,Chris Childs,12:00,1.0,4.0,.250,0.0,2.0,0.0,0.0,2.0
1999,1999_nba_finals_knicks_vs_spurs,2,1999-06-18,199906180SAS,NYK,Kurt Thomas,5:01,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
1999,1999_nba_finals_knicks_vs_spurs,2,1999-06-18,199906180SAS,SAS,Tim Duncan,11:31,1.0,4.0,.250,0.0,0.0,4.0,4.0,6.0
1999,1999_nba_finals_knicks_vs_spurs,2,1999-06-18,199906180SAS,SAS,Sean Elliott,6:59,0.0,2.0,.000,0.0,0.0,1.0,4.0,1.0
1999,1999_nba_finals_knicks_vs_spurs,2,1999-06-18,199906180SAS,SAS,Mario Elie,12:00,1.0,2.0,.500,0.0,1.0,5.0,6.0,7.0
1999,1999_nba_finals_knicks_vs_spurs,2,1999-06-18,199906180SAS,SAS,Avery Johnson,9:54,0.0,2.0,.000,0.0,0.0,2.0,2.0,2.0
1999,1999_nba_finals_knicks_vs_spurs,2,1999-06-18,199906180SAS,SAS,David Robinson,7:20,2.0,2.0,1.000,0.0,0.0,1.0,2.0,5.0
1999,1999_nba_finals_knicks_vs_spurs,2,1999-06-18,199906180SAS,SAS,Jaren Jackson,6:03,1.0,2.0,.500,1.0,2.0,0.0,0.0,3.0
1999,1999_nba_finals_knicks_vs_spurs,2,1999-06-18,199906180SAS,SAS,Malik Rose,3:38,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,2,1999-06-18,199906180SAS,SAS,Steve Kerr,1:37,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,2,1999-06-18,199906180SAS,SAS,Antonio Daniels,0:29,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,2,1999-06-18,199906180SAS,SAS,Gerard King,0:29,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,3,1999-06-21,199906210NYK,SAS,Tim Duncan,11:29,0.0,4.0,.000,0.0,1.0,0.0,0.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,3,1999-06-21,199906210NYK,SAS,Avery Johnson,10:34,0.0,2.0,.000,0.0,0.0,0.0,0.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,3,1999-06-21,199906210NYK,SAS,David Robinson,10:34,1.0,2.0,.500,0.0,0.0,6.0,7.0,8.0
1999,1999_nba_finals_knicks_vs_spurs,3,1999-06-21,199906210NYK,SAS,Sean Elliott,7:14,2.0,3.0,.667,1.0,2.0,0.0,0.0,5.0
1999,1999_nba_finals_knicks_vs_spurs,3,1999-06-21,199906210NYK,SAS,Mario Elie,9:43,1.0,3.0,.333,0.0,1.0,1.0,1.0,3.0
1999,1999_nba_finals_knicks_vs_spurs,3,1999-06-21,199906210NYK,SAS,Antonio Daniels,1:26,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,3,1999-06-21,199906210NYK,SAS,Steve Kerr,6:32,1.0,2.0,.500,1.0,1.0,0.0,0.0,3.0
1999,1999_nba_finals_knicks_vs_spurs,3,1999-06-21,199906210NYK,SAS,Jaren Jackson,0:31,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,3,1999-06-21,199906210NYK,SAS,Malik Rose,1:26,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,3,1999-06-21,199906210NYK,SAS,Gerard King,0:31,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,3,1999-06-21,199906210NYK,NYK,Latrell Sprewell,12:00,4.0,6.0,.667,0.0,0.0,2.0,2.0,10.0
1999,1999_nba_finals_knicks_vs_spurs,3,1999-06-21,199906210NYK,NYK,Allan Houston,12:00,2.0,5.0,.400,0.0,0.0,0.0,0.0,4.0
1999,1999_nba_finals_knicks_vs_spurs,3,1999-06-21,199906210NYK,NYK,Larry Johnson,10:14,1.0,2.0,.500,1.0,2.0,1.0,2.0,4.0
1999,1999_nba_finals_knicks_vs_spurs,3,1999-06-21,199906210NYK,NYK,Charlie Ward,0:31,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,3,1999-06-21,199906210NYK,NYK,Marcus Camby,4:55,2.0,2.0,1.000,0.0,0.0,1.0,2.0,5.0
1999,1999_nba_finals_knicks_vs_spurs,3,1999-06-21,199906210NYK,NYK,Chris Childs,12:00,0.0,0.0,,0.0,0.0,1.0,2.0,1.0
1999,1999_nba_finals_knicks_vs_spurs,3,1999-06-21,199906210NYK,NYK,Chris Dudley,7:52,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,3,1999-06-21,199906210NYK,NYK,Kurt Thomas,0:28,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,4,1999-06-23,199906230NYK,SAS,Tim Duncan,12:00,1.0,2.0,.500,0.0,0.0,5.0,6.0,7.0
1999,1999_nba_finals_knicks_vs_spurs,4,1999-06-23,199906230NYK,SAS,Avery Johnson,12:00,0.0,1.0,.000,0.0,0.0,0.0,2.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,4,1999-06-23,199906230NYK,SAS,Sean Elliott,12:00,1.0,4.0,.250,0.0,0.0,4.0,4.0,6.0
1999,1999_nba_finals_knicks_vs_spurs,4,1999-06-23,199906230NYK,SAS,Mario Elie,10:06,1.0,3.0,.333,0.0,1.0,3.0,4.0,5.0
1999,1999_nba_finals_knicks_vs_spurs,4,1999-06-23,199906230NYK,SAS,David Robinson,10:15,2.0,5.0,.400,0.0,0.0,2.0,2.0,6.0
1999,1999_nba_finals_knicks_vs_spurs,4,1999-06-23,199906230NYK,SAS,Jaren Jackson,1:54,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,4,1999-06-23,199906230NYK,SAS,Malik Rose,1:45,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,4,1999-06-23,199906230NYK,NYK,Latrell Sprewell,12:00,2.0,8.0,.250,0.0,1.0,2.0,2.0,6.0
1999,1999_nba_finals_knicks_vs_spurs,4,1999-06-23,199906230NYK,NYK,Allan Houston,12:00,2.0,5.0,.400,0.0,0.0,3.0,3.0,7.0
1999,1999_nba_finals_knicks_vs_spurs,4,1999-06-23,199906230NYK,NYK,Charlie Ward,12:00,0.0,2.0,.000,0.0,2.0,1.0,2.0,1.0
1999,1999_nba_finals_knicks_vs_spurs,4,1999-06-23,199906230NYK,NYK,Marcus Camby,10:06,3.0,4.0,.750,0.0,0.0,2.0,3.0,8.0
1999,1999_nba_finals_knicks_vs_spurs,4,1999-06-23,199906230NYK,NYK,Larry Johnson,10:46,0.0,1.0,.000,0.0,0.0,1.0,2.0,1.0
1999,1999_nba_finals_knicks_vs_spurs,4,1999-06-23,199906230NYK,NYK,Kurt Thomas,3:08,1.0,3.0,.333,0.0,0.0,1.0,2.0,3.0
1999,1999_nba_finals_knicks_vs_spurs,5,1999-06-25,199906250NYK,SAS,Tim Duncan,12:00,3.0,5.0,.600,0.0,1.0,1.0,2.0,7.0
1999,1999_nba_finals_knicks_vs_spurs,5,1999-06-25,199906250NYK,SAS,Avery Johnson,9:44,2.0,5.0,.400,0.0,1.0,0.0,0.0,4.0
1999,1999_nba_finals_knicks_vs_spurs,5,1999-06-25,199906250NYK,SAS,David Robinson,9:44,1.0,3.0,.333,0.0,0.0,3.0,5.0,5.0
1999,1999_nba_finals_knicks_vs_spurs,5,1999-06-25,199906250NYK,SAS,Sean Elliott,10:53,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,5,1999-06-25,199906250NYK,SAS,Mario Elie,9:44,1.0,2.0,.500,1.0,1.0,0.0,0.0,3.0
1999,1999_nba_finals_knicks_vs_spurs,5,1999-06-25,199906250NYK,SAS,Jaren Jackson,3:23,0.0,2.0,.000,0.0,0.0,0.0,0.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,5,1999-06-25,199906250NYK,SAS,Malik Rose,2:16,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,5,1999-06-25,199906250NYK,SAS,Antonio Daniels,2:16,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,5,1999-06-25,199906250NYK,NYK,Allan Houston,12:00,0.0,1.0,.000,0.0,0.0,0.0,1.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,5,1999-06-25,199906250NYK,NYK,Latrell Sprewell,12:00,5.0,9.0,.556,1.0,1.0,3.0,3.0,14.0
1999,1999_nba_finals_knicks_vs_spurs,5,1999-06-25,199906250NYK,NYK,Larry Johnson,12:00,0.0,2.0,.000,0.0,2.0,0.0,0.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,5,1999-06-25,199906250NYK,NYK,Marcus Camby,7:22,2.0,3.0,.667,0.0,0.0,1.0,1.0,5.0
1999,1999_nba_finals_knicks_vs_spurs,5,1999-06-25,199906250NYK,NYK,Charlie Ward,0:02,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,5,1999-06-25,199906250NYK,NYK,Chris Childs,12:00,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
1999,1999_nba_finals_knicks_vs_spurs,5,1999-06-25,199906250NYK,NYK,Chris Dudley,4:36,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2000,2000_nba_finals_pacers_vs_lakers,1,2000-06-07,200006070LAL,IND,Reggie Miller,7:57,0.0,4.0,.000,0.0,1.0,0.0,0.0,0.0
2000,2000_nba_finals_pacers_vs_lakers,1,2000-06-07,200006070LAL,IND,Jalen Rose,4:46,1.0,2.0,.500,0.0,0.0,0.0,0.0,2.0
2000,2000_nba_finals_pacers_vs_lakers,1,2000-06-07,200006070LAL,IND,Mark Jackson,4:32,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2000,2000_nba_finals_pacers_vs_lakers,1,2000-06-07,200006070LAL,IND,Dale Davis,4:01,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2000,2000_nba_finals_pacers_vs_lakers,1,2000-06-07,200006070LAL,IND,Rik Smits,0:30,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2000,2000_nba_finals_pacers_vs_lakers,1,2000-06-07,200006070LAL,IND,Austin Croshere,12:00,2.0,2.0,1.000,0.0,0.0,1.0,2.0,5.0
2000,2000_nba_finals_pacers_vs_lakers,1,2000-06-07,200006070LAL,IND,Sam Perkins,5:27,1.0,1.0,1.000,1.0,1.0,0.0,0.0,3.0
2000,2000_nba_finals_pacers_vs_lakers,1,2000-06-07,200006070LAL,IND,Travis Best,7:28,0.0,3.0,.000,0.0,0.0,0.0,0.0,0.0
2000,2000_nba_finals_pacers_vs_lakers,1,2000-06-07,200006070LAL,IND,Derrick McKey,5:27,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2000,2000_nba_finals_pacers_vs_lakers,1,2000-06-07,200006070LAL,IND,Chris Mullin,4:03,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2000,2000_nba_finals_pacers_vs_lakers,1,2000-06-07,200006070LAL,IND,Žan Tabak,2:02,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2000,2000_nba_finals_pacers_vs_lakers,1,2000-06-07,200006070LAL,IND,Jonathan Bender,1:47,2.0,3.0,.667,0.0,0.0,0.0,0.0,4.0
2000,2000_nba_finals_pacers_vs_lakers,1,2000-06-07,200006070LAL,LAL,Shaquille O'Neal,9:27,6.0,9.0,.667,0.0,0.0,0.0,1.0,12.0
2000,2000_nba_finals_pacers_vs_lakers,1,2000-06-07,200006070LAL,LAL,Kobe Bryant,6:33,0.0,1.0,.000,0.0,1.0,2.0,2.0,2.0
2000,2000_nba_finals_pacers_vs_lakers,1,2000-06-07,200006070LAL,LAL,Rick Fox,12:00,2.0,2.0,1.000,1.0,1.0,4.0,4.0,9.0
2000,2000_nba_finals_pacers_vs_lakers,1,2000-06-07,200006070LAL,LAL,Robert Horry,12:00,1.0,2.0,.500,0.0,0.0,0.0,0.0,2.0
2000,2000_nba_finals_pacers_vs_lakers,1,2000-06-07,200006070LAL,LAL,Derek Fisher,7:28,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2000,2000_nba_finals_pacers_vs_lakers,1,2000-06-07,200006070LAL,LAL,Brian Shaw,9:59,1.0,3.0,.333,0.0,1.0,0.0,0.0,2.0
2000,2000_nba_finals_pacers_vs_lakers,1,2000-06-07,200006070LAL,LAL,John Salley,2:33,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2000,2000_nba_finals_pacers_vs_lakers,2,2000-06-09,200006090LAL,IND,Jalen Rose,12:00,2.0,4.0,.500,0.0,0.0,4.0,6.0,8.0
2000,2000_nba_finals_pacers_vs_lakers,2,2000-06-09,200006090LAL,IND,Reggie Miller,12:00,0.0,2.0,.000,0.0,1.0,2.0,2.0,2.0
2000,2000_nba_finals_pacers_vs_lakers,2,2000-06-09,200006090LAL,IND,Dale Davis,5:13,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2000,2000_nba_finals_pacers_vs_lakers,2,2000-06-09,200006090LAL,IND,Mark Jackson,3:48,1.0,2.0,.500,1.0,2.0,0.0,0.0,3.0
2000,2000_nba_finals_pacers_vs_lakers,2,2000-06-09,200006090LAL,IND,Rik Smits,0:17,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2000,2000_nba_finals_pacers_vs_lakers,2,2000-06-09,200006090LAL,IND,Austin Croshere,12:00,3.0,8.0,.375,0.0,2.0,8.0,8.0,14.0
2000,2000_nba_finals_pacers_vs_lakers,2,2000-06-09,200006090LAL,IND,Sam Perkins,6:30,2.0,2.0,1.000,2.0,2.0,0.0,0.0,6.0
2000,2000_nba_finals_pacers_vs_lakers,2,2000-06-09,200006090LAL,IND,Travis Best,8:12,0.0,2.0,.000,0.0,1.0,2.0,2.0,2.0
2000,2000_nba_finals_pacers_vs_lakers,2,2000-06-09,200006090LAL,LAL,Shaquille O'Neal,10:38,4.0,4.0,1.000,0.0,0.0,9.0,16.0,17.0
2000,2000_nba_finals_pacers_vs_lakers,2,2000-06-09,200006090LAL,LAL,Ron Harper,9:37,1.0,2.0,.500,0.0,0.0,4.0,4.0,6.0
2000,2000_nba_finals_pacers_vs_lakers,2,2000-06-09,200006090LAL,LAL,Glen Rice,4:35,1.0,2.0,.500,1.0,1.0,0.0,0.0,3.0
2000,2000_nba_finals_pacers_vs_lakers,2,2000-06-09,200006090LAL,LAL,Robert Horry,12:00,1.0,2.0,.500,0.0,1.0,2.0,2.0,4.0
2000,2000_nba_finals_pacers_vs_lakers,2,2000-06-09,200006090LAL,LAL,Brian Shaw,6:40,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2000,2000_nba_finals_pacers_vs_lakers,2,2000-06-09,200006090LAL,LAL,Derek Fisher,7:43,1.0,1.0,1.000,1.0,1.0,1.0,2.0,4.0
2000,2000_nba_finals_pacers_vs_lakers,2,2000-06-09,200006090LAL,LAL,Rick Fox,7:25,1.0,1.0,1.000,0.0,0.0,2.0,3.0,4.0
2000,2000_nba_finals_pacers_vs_lakers,2,2000-06-09,200006090LAL,LAL,John Salley,1:22,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2000,2000_nba_finals_pacers_vs_lakers,3,2000-06-11,200006110IND,LAL,Shaquille O'Neal,12:00,3.0,4.0,.750,0.0,0.0,1.0,7.0,7.0
2000,2000_nba_finals_pacers_vs_lakers,3,2000-06-11,200006110IND,LAL,Ron Harper,12:00,3.0,7.0,.429,2.0,3.0,0.0,0.0,8.0
2000,2000_nba_finals_pacers_vs_lakers,3,2000-06-11,200006110IND,LAL,Brian Shaw,2:43,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2000,2000_nba_finals_pacers_vs_lakers,3,2000-06-11,200006110IND,LAL,Glen Rice,1:29,0.0,2.0,.000,0.0,1.0,0.0,0.0,0.0
2000,2000_nba_finals_pacers_vs_lakers,3,2000-06-11,200006110IND,LAL,Robert Horry,12:00,1.0,4.0,.250,0.0,2.0,0.0,0.0,2.0
2000,2000_nba_finals_pacers_vs_lakers,3,2000-06-11,200006110IND,LAL,Derek Fisher,9:17,2.0,3.0,.667,1.0,1.0,0.0,0.0,5.0
2000,2000_nba_finals_pacers_vs_lakers,3,2000-06-11,200006110IND,LAL,Rick Fox,10:31,1.0,2.0,.500,1.0,2.0,0.0,0.0,3.0
2000,2000_nba_finals_pacers_vs_lakers,3,2000-06-11,200006110IND,IND,Reggie Miller,9:54,0.0,1.0,.000,0.0,1.0,8.0,8.0,8.0
2000,2000_nba_finals_pacers_vs_lakers,3,2000-06-11,200006110IND,IND,Jalen Rose,12:00,0.0,3.0,.000,0.0,2.0,2.0,2.0,2.0
2000,2000_nba_finals_pacers_vs_lakers,3,2000-06-11,200006110IND,IND,Dale Davis,4:40,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2000,2000_nba_finals_pacers_vs_lakers,3,2000-06-11,200006110IND,IND,Mark Jackson,3:12,0.0,0.0,,0.0,0.0,1.0,2.0,1.0
2000,2000_nba_finals_pacers_vs_lakers,3,2000-06-11,200006110IND,IND,Austin Croshere,12:00,2.0,3.0,.667,0.0,0.0,0.0,0.0,4.0
